PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1629006,2018-19,00,1610612750,MIN,20,416,167,7953,852,2096,0.4064885496183206,271,907,0.298787210584344,666,891,0.7474747474747475,448,782,1230,480,388,175,346,710,2641
1629010,2018-19,00,1610612746,LAC,22,135,12,1686,198,548,0.3613138686131387,80,269,0.29739776951672864,69,97,0.711340206185567,21,193,214,136,52,29,83,194,545
1629011,2018-19,00,1610612752,NYK,21,337,199,8120,1129,1614,0.6995043370508055,0,0,NA,378,724,0.5220994475138122,1232,1407,2639,212,306,620,234,933,2636
1629012,2018-19,00,1610612739,CLE,20,407,335,12157,2784,5921,0.4701908461408546,611,1578,0.38719898605830166,1479,1764,0.8384353741496599,357,787,1144,1505,317,53,951,920,7658
1629013,2018-19,00,0,TOT,22,398,97,8390,1112,2693,0.4129223913850724,720,1871,0.38482095136290756,369,443,0.8329571106094809,92,570,662,597,190,56,264,671,3313
1629014,2018-19,00,1610612757,POR,20,389,213,10420,2069,4804,0.4306827643630308,967,2539,0.3808586057502954,732,832,0.8798076923076923,133,840,973,1265,200,48,627,707,5837
1629015,2018-19,00,1610612755,PHI,20,13,2,143,17,45,0.37777777777777777,6,19,0.3157894736842105,8,12,0.6666666666666666,3,12,15,12,5,2,8,12,48
1629016,2018-19,00,1610612737,ATL,21,95,14,1691,225,539,0.4174397031539889,87,238,0.36554621848739494,105,137,0.7664233576642335,149,264,413,94,59,49,85,130,642
1629017,2018-19,00,1610612765,DET,23,39,2,409,59,152,0.3881578947368421,24,76,0.3157894736842105,18,24,0.75,12,27,39,36,19,11,13,39,160
1629018,2018-19,00,1610612757,POR,20,415,210,11698,2031,4801,0.42303686731930845,1015,2599,0.3905348210850327,621,755,0.8225165562913908,154,829,983,599,480,75,285,652,5698
1629019,2018-19,00,1610612752,NYK,23,88,4,1750,283,624,0.453525641025641,71,185,0.3837837837837838,213,266,0.8007518796992481,37,189,226,147,31,18,138,146,850
1629020,2018-19,00,1610612743,DEN,20,309,170,6178,734,1310,0.5603053435114503,49,170,0.28823529411764703,291,456,0.6381578947368421,622,1304,1926,436,326,130,295,618,1808
1629021,2018-19,00,1610612747,LAL,22,363,57,6051,1187,2259,0.5254537405931828,260,802,0.32418952618453867,694,860,0.8069767441860465,368,1068,1436,439,185,109,418,791,3328
1629022,2018-19,00,1610612759,SAS,20,342,95,7025,1268,3007,0.42168274027269703,497,1396,0.3560171919770774,385,484,0.7954545454545454,88,703,791,518,184,93,306,453,3418
1629026,2018-19,00,1610612740,NOP,24,391,78,7776,1004,2134,0.4704779756326148,342,937,0.3649946638207044,140,255,0.5490196078431373,488,1121,1609,695,297,100,283,730,2490
1629027,2018-19,00,1610612737,ATL,20,483,483,16622,3865,8935,0.43256855064353666,1277,3628,0.3519845644983462,3213,3679,0.873335145419951,299,1388,1687,4748,505,74,2051,841,12220
1629028,2018-19,00,1610612756,PHX,20,398,391,12271,2905,4926,0.5897279740154283,28,122,0.22950819672131148,704,932,0.7553648068669528,1219,2948,4167,649,292,380,688,1051,6542
1629029,2018-19,00,1610612742,DAL,20,450,450,15712,4359,9321,0.467653685226907,1378,3938,0.3499238191975622,2782,3704,0.7510799136069114,427,3454,3881,3700,556,203,1777,1028,12878
1629033,2018-19,00,1610612751,BKN,23,127,1,1081,116,363,0.31955922865013775,59,226,0.2610619469026549,55,61,0.9016393442622951,26,153,179,141,34,7,69,100,346
1629034,2018-19,00,0,TOT,22,16,3,167,27,51,0.5294117647058824,0,4,0,4,14,0.2857142857142857,17,35,52,5,9,10,12,26,58
1629045,2018-19,00,1610612749,MIL,23,8,2,98,13,39,0.3333333333333333,5,21,0.23809523809523808,8,9,0.8888888888888888,8,22,30,3,5,1,3,3,39
1629053,2018-19,00,1610612745,HOU,23,2,0,16,1,4,0.25,1,4,0.25,0,0,NA,1,1,2,0,0,0,0,0,3
1629055,2018-19,00,1610612760,OKC,24,3,0,2,0,2,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0
1629057,2018-19,00,1610612738,BOS,21,235,100,4754,751,1039,0.7228103946102021,1,7,0.14285714285714285,188,279,0.6738351254480287,588,1015,1603,325,172,388,204,445,1691
1629058,2018-19,00,1610612751,BKN,20,49,0,526,73,194,0.37628865979381443,20,88,0.22727272727272727,45,62,0.7258064516129032,22,69,91,45,17,1,40,31,211
1629059,2018-19,00,1610612756,PHX,21,108,19,1677,186,471,0.39490445859872614,64,203,0.31527093596059114,87,118,0.7372881355932204,28,160,188,242,56,11,107,163,523
1629061,2018-19,00,1610612739,CLE,22,19,3,194,11,36,0.3055555555555556,6,23,0.2608695652173913,4,4,1,3,16,19,5,1,4,6,13,32
1629066,2018-19,00,1610612751,BKN,21,131,55,2103,292,658,0.44376899696048633,97,295,0.3288135593220339,99,134,0.7388059701492538,86,320,406,113,75,34,136,252,780
1629067,2018-19,00,1610612747,LAL,19,143,57,1871,156,361,0.43213296398891965,39,130,0.3,88,116,0.7586206896551724,102,218,320,118,73,37,88,238,439
1629093,2018-19,00,1610612760,OKC,22,1,0,1,0,1,0,0,0,NA,0,0,NA,1,0,1,0,0,0,0,0,0
1629094,2018-19,00,1610612744,GSW,23,11,0,67,16,33,0.48484848484848486,10,20,0.5,4,5,0.8,8,5,13,1,0,1,3,9,46
1629102,2018-19,00,1610612741,CHI,22,14,2,214,28,60,0.4666666666666667,11,29,0.3793103448275862,4,6,0.6666666666666666,3,13,16,10,8,3,12,19,71
1629109,2018-19,00,1610612745,HOU,24,170,19,2239,177,504,0.35119047619047616,139,427,0.3255269320843091,31,37,0.8378378378378378,117,314,431,84,52,62,44,148,524
1629116,2018-19,00,1610612746,LAC,24,2,0,15,1,5,0.2,0,0,NA,1,2,0.5,2,2,4,0,1,0,0,2,3
1629118,2018-19,00,1610612743,DEN,23,11,0,36,7,13,0.5384615384615384,3,7,0.42857142857142855,1,2,0.5,0,4,4,5,0,0,1,3,18
1629121,2018-19,00,1610612737,ATL,23,41,1,446,39,118,0.3305084745762712,25,76,0.32894736842105265,7,9,0.7777777777777778,11,52,63,67,14,5,28,46,110
1629122,2018-19,00,1610612766,CHA,24,3,0,18,3,9,0.3333333333333333,0,4,0,0,0,NA,0,3,3,2,0,0,0,0,6
1629123,2018-19,00,1610612750,MIN,24,14,0,111,12,39,0.3076923076923077,4,17,0.23529411764705882,3,6,0.5,1,5,6,12,3,2,10,16,31
1629126,2018-19,00,1610612760,OKC,25,73,0,604,76,209,0.36363636363636365,18,81,0.2222222222222222,16,26,0.6153846153846154,11,74,85,26,13,18,28,65,186
1629130,2018-19,00,1610612748,MIA,25,423,283,11014,1628,3751,0.4340175953079179,1202,3026,0.3972240581625909,340,389,0.8740359897172236,84,1029,1113,777,225,75,424,961,4798
1629133,2018-19,00,1610612742,DAL,23,12,0,104,11,30,0.36666666666666664,6,13,0.46153846153846156,4,7,0.5714285714285714,2,10,12,8,1,0,8,9,32
1629139,2018-19,00,1610612763,MEM,24,213,9,2839,320,751,0.42609853528628494,153,413,0.3704600484261501,102,151,0.6754966887417219,106,391,497,137,83,61,87,234,895
1629140,2018-19,00,1610612747,LAL,24,39,6,552,84,144,0.5833333333333334,0,4,0,34,61,0.5573770491803278,72,91,163,21,9,15,21,78,202
1629147,2018-19,00,1610612766,CHA,23,5,0,41,1,10,0.1,0,4,0,2,2,1,0,0,0,2,4,0,2,3,4
1629150,2018-19,00,0,TOT,22,6,0,41,4,12,0.3333333333333333,0,0,NA,2,4,0.5,11,11,22,4,4,0,7,8,10
1629152,2018-19,00,1610612743,DEN,26,7,0,22,3,10,0.3,0,4,0,1,2,0.5,1,3,4,6,2,0,2,4,7
1629155,2018-19,00,1610612765,DET,26,1,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,0,1,0,1,0,0
1629164,2018-19,00,1610612743,DEN,23,133,11,1609,230,590,0.3898305084745763,79,251,0.3147410358565737,89,122,0.7295081967213115,34,177,211,251,54,5,104,130,628
1629168,2018-19,00,0,TOT,23,21,0,197,29,75,0.38666666666666666,10,26,0.38461538461538464,11,12,0.9166666666666666,11,27,38,3,5,1,8,11,79
1629185,2018-19,00,1610612745,HOU,23,91,4,1038,112,317,0.35331230283911674,59,172,0.3430232558139535,20,25,0.8,22,95,117,217,42,11,81,90,303
1629203,2018-19,00,1610612747,LAL,24,8,2,158,14,36,0.3888888888888889,2,10,0.2,1,2,0.5,18,34,52,13,8,5,5,12,31
1629234,2018-19,00,1610612759,SAS,22,384,75,5884,876,1450,0.6041379310344828,21,53,0.39622641509433965,409,564,0.725177304964539,533,1175,1708,369,135,313,324,605,2182
1629244,2018-19,00,1610612750,MIN,24,24,0,299,39,96,0.40625,24,63,0.38095238095238093,8,9,0.8888888888888888,6,30,36,15,6,2,5,28,110
1629312,2018-19,00,1610612755,PHI,22,218,80,4356,445,992,0.4485887096774194,212,567,0.37389770723104054,69,114,0.6052631578947368,204,477,681,233,160,87,137,377,1171
1629353,2018-19,00,1610612737,ATL,21,5,1,56,6,21,0.2857142857142857,3,11,0.2727272727272727,0,0,NA,4,7,11,0,1,0,0,7,15
2733,2017-18,00,1610612744,GSW,32,135,7,2096,281,553,0.5081374321880651,0,7,0,90,112,0.8035714285714286,74,174,248,254,66,48,96,191,652
2747,2017-18,00,1610612739,CLE,32,97,65,2545,274,696,0.3936781609195402,156,431,0.3619489559164733,49,68,0.7205882352941176,29,229,258,165,80,14,96,185,753
101123,2017-18,00,1610612745,HOU,32,114,2,2402,399,991,0.4026236125126135,266,739,0.35994587280108253,108,128,0.84375,45,270,315,65,57,42,86,213,1172
101133,2017-18,00,1610612764,WAS,31,149,41,2451,289,562,0.5142348754448398,8,44,0.18181818181818182,202,302,0.6688741721854304,261,397,658,127,94,102,166,428,788
101150,2017-18,00,1610612746,LAC,31,341,32,8668,1847,4377,0.4219785241032671,508,1399,0.3631165117941387,1366,1566,0.8722860791826309,148,698,846,1514,260,51,748,376,5568
101161,2017-18,00,1610612755,PHI,31,125,24,1699,219,417,0.5251798561151079,22,72,0.3055555555555556,83,126,0.6587301587301587,170,307,477,178,61,57,100,291,543
200746,2017-18,00,1610612759,SAS,32,282,244,8674,2154,4213,0.5112746261571327,143,417,0.34292565947242204,971,1151,0.843614248479583,692,1455,2147,566,147,360,400,593,5422
200752,2017-18,00,1610612759,SAS,31,367,64,7746,1425,3173,0.4491017964071856,394,1133,0.34774933804060015,538,658,0.817629179331307,330,1501,1831,570,224,182,429,638,3782
200765,2017-18,00,1610612740,NOP,32,243,99,5525,706,1645,0.4291793313069909,209,594,0.35185185185185186,110,166,0.6626506024096386,121,745,866,1509,234,29,516,386,1731
200768,2017-18,00,1610612761,TOR,32,460,421,14623,1977,4688,0.42171501706484643,1068,2876,0.3713490959666203,1172,1375,0.8523636363636363,295,1758,2053,2976,519,160,1046,1219,6194
200782,2017-18,00,1610612745,HOU,33,468,377,13351,946,2277,0.41545893719806765,559,1489,0.37541974479516454,211,282,0.74822695035461,604,1787,2391,574,440,159,368,1214,2662
200826,2017-18,00,1610612742,DAL,34,136,17,2805,549,1282,0.4282371294851794,185,526,0.3517110266159696,155,202,0.7673267326732673,38,311,349,757,62,6,253,160,1438
201142,2017-18,00,1610612744,GSW,29,420,417,14959,4079,7745,0.5266623628147191,931,2299,0.4049586776859504,2361,2675,0.8826168224299066,187,2610,2797,2245,334,535,1333,807,11450
201144,2017-18,00,1610612763,MEM,30,466,452,13611,2156,5008,0.4305111821086262,1023,2574,0.3974358974358974,1085,1286,0.843701399688958,258,1135,1393,2614,548,105,742,869,6420
201147,2017-18,00,0,TOT,32,108,21,1734,197,443,0.44469525959367945,45,155,0.2903225806451613,97,136,0.7132352941176471,71,167,238,106,115,21,70,209,536
201148,2017-18,00,0,TOT,30,28,1,381,59,102,0.5784313725490197,0,0,NA,21,33,0.6363636363636364,33,62,95,13,13,26,8,32,139
201152,2017-18,00,1610612754,IND,30,433,217,10419,1817,3546,0.5124083474337281,224,683,0.3279648609077599,302,502,0.601593625498008,835,1415,2250,1000,555,163,576,873,4160
201156,2017-18,00,1610612744,GSW,33,84,8,1430,204,497,0.4104627766599598,126,334,0.3772455089820359,56,65,0.8615384615384616,20,106,126,38,38,8,41,104,590
201158,2017-18,00,0,TOT,32,216,3,4645,745,1768,0.42138009049773756,363,968,0.375,308,345,0.8927536231884058,43,405,448,349,113,21,185,257,2161
201160,2017-18,00,1610612764,WAS,32,53,3,476,66,174,0.3793103448275862,13,58,0.22413793103448276,33,37,0.8918918918918919,34,71,105,28,6,20,29,74,178
201162,2017-18,00,1610612756,PHX,32,164,26,2352,175,430,0.4069767441860465,102,279,0.3655913978494624,61,83,0.7349397590361446,52,270,322,194,76,31,81,264,513
201163,2017-18,00,1610612743,DEN,31,160,107,4256,469,1087,0.43146274149034036,184,525,0.3504761904761905,126,162,0.7777777777777778,161,597,758,280,84,72,172,358,1248
201166,2017-18,00,1610612750,MIN,33,32,1,189,28,69,0.4057971014492754,11,31,0.3548387096774194,8,11,0.7272727272727273,7,10,17,20,6,0,11,28,75
201167,2017-18,00,1610612753,ORL,32,53,3,682,65,162,0.4012345679012346,27,70,0.38571428571428573,22,26,0.8461538461538461,4,62,66,30,4,9,21,56,179
201177,2017-18,00,1610612742,DAL,31,2,0,6,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,2,0
201196,2017-18,00,0,TOT,32,28,3,392,42,117,0.358974358974359,8,26,0.3076923076923077,44,57,0.7719298245614035,6,32,38,77,14,2,30,29,136
201229,2017-18,00,1610612765,DET,33,210,27,3807,387,930,0.4161290322580645,293,739,0.39648173207036536,179,228,0.7850877192982456,102,480,582,180,71,55,131,316,1246
201563,2017-18,00,1610612752,NYK,29,100,32,1930,484,960,0.5041666666666667,37,103,0.3592233009708738,152,198,0.7676767676767676,110,364,474,148,45,53,170,187,1157
201566,2017-18,00,1610612760,OKC,29,569,424,18386,4189,9397,0.445780568266468,661,2219,0.2978819287967553,2010,2916,0.6893004115226338,864,3664,4528,4632,802,209,2209,1541,11049
201567,2017-18,00,1610612739,CLE,29,376,199,8730,1564,3650,0.4284931506849315,787,2107,0.3735168485999051,913,1070,0.8532710280373832,432,2453,2885,805,173,94,540,606,4828
201568,2017-18,00,1610612746,LAC,29,317,173,8087,1417,3219,0.44019881950916434,620,1563,0.39667306461932184,1100,1219,0.9023789991796555,169,1298,1467,570,176,66,305,482,4554
201569,2017-18,00,1610612745,HOU,29,433,252,12415,2049,4777,0.428930290977601,1061,2912,0.3643543956043956,824,1034,0.7969052224371374,114,748,862,949,285,165,626,625,5983
201571,2017-18,00,1610612753,ORL,30,325,144,7461,975,2243,0.43468568880962993,466,1165,0.4,629,716,0.8784916201117319,124,523,647,1270,185,7,458,376,3045
201573,2017-18,00,1610612755,PHI,29,73,17,1582,191,492,0.3882113821138211,83,244,0.3401639344262295,51,72,0.7083333333333334,26,116,142,173,41,8,78,147,516
201577,2017-18,00,1610612741,CHI,30,364,127,6584,1227,2197,0.5584888484296768,57,186,0.3064516129032258,332,477,0.6960167714884696,565,626,1191,390,55,249,412,555,2843
201578,2017-18,00,1610612753,ORL,30,52,3,675,138,349,0.3954154727793696,86,233,0.36909871244635195,40,55,0.7272727272727273,21,112,133,40,8,22,40,106,402
201580,2017-18,00,1610612744,GSW,30,416,173,5960,1322,2163,0.6111881645862228,14,69,0.2028985507246377,383,585,0.6547008547008547,691,1402,2093,231,163,480,418,860,3041
201586,2017-18,00,1610612761,TOR,28,316,205,7606,1546,3046,0.5075508864084045,308,880,0.35,401,529,0.7580340264650284,498,1602,2100,365,108,335,411,774,3801
201587,2017-18,00,1610612766,CHA,29,503,296,12745,1301,2967,0.4384900572969329,725,1868,0.3881156316916488,333,415,0.8024096385542169,411,1720,2131,1243,434,271,487,804,3660
201588,2017-18,00,0,TOT,32,316,110,7143,891,1903,0.4682080924855491,320,843,0.37959667852906287,404,493,0.8194726166328601,200,607,807,804,251,57,302,470,2506
201589,2017-18,00,1610612743,DEN,30,19,1,141,22,47,0.46808510638297873,8,23,0.34782608695652173,2,3,0.6666666666666666,3,12,15,9,8,3,15,22,54
201599,2017-18,00,1610612746,LAC,29,438,230,9245,1369,2051,0.6674792784007801,1,2,0.5,593,995,0.5959798994974874,1085,2883,3968,605,162,361,597,872,3332
201601,2017-18,00,1610612745,HOU,31,68,15,1650,176,368,0.4782608695652174,65,181,0.35911602209944754,68,102,0.6666666666666666,25,170,195,57,75,26,71,108,485
201609,2017-18,00,1610612748,MIA,32,299,119,7737,1420,3273,0.4338527344943477,451,1254,0.35964912280701755,646,818,0.7897310513447433,157,762,919,1290,198,43,596,608,3937
201628,2017-18,00,1610612745,HOU,33,20,0,115,19,58,0.3275862068965517,11,40,0.275,1,2,0.5,0,7,7,11,4,0,9,6,50
201933,2017-18,00,0,TOT,29,294,221,7818,1513,3441,0.43969776227840746,458,1371,0.33406272793581326,912,1203,0.7581047381546134,332,1353,1685,1101,172,91,573,646,4396
201935,2017-18,00,1610612745,HOU,28,536,535,19324,4169,9557,0.43622475672282096,1793,4949,0.36229541321479086,3938,4527,0.8698917605478241,396,2984,3380,4789,810,380,2192,1293,14069
201936,2017-18,00,1610612763,MEM,28,121,50,3009,623,1469,0.4240980258679374,191,502,0.3804780876494024,279,369,0.7560975609756098,77,389,466,435,115,35,235,213,1716
201939,2017-18,00,1610612744,GSW,30,452,452,15079,4059,8711,0.46596257605326596,2141,5210,0.4109404990403071,2039,2212,0.9217902350813744,264,2053,2317,2623,525,144,1369,869,12298
201942,2017-18,00,1610612761,TOR,28,592,592,20954,4993,10196,0.4897018438603374,379,1206,0.3142620232172471,3471,4060,0.8549261083743842,380,2404,2784,3208,600,230,1231,1311,13836
201943,2017-18,00,1610612749,MIL,28,14,0,205,27,72,0.375,9,33,0.2727272727272727,10,10,1,5,26,31,44,6,4,18,11,73
201949,2017-18,00,1610612748,MIA,31,312,98,6207,895,1912,0.46809623430962344,197,650,0.3030769230769231,274,422,0.6492890995260664,196,888,1084,744,214,195,383,714,2261
201952,2017-18,00,1610612750,MIN,30,226,135,5989,866,1983,0.4367120524457892,198,532,0.37218045112781956,586,694,0.8443804034582133,82,463,545,1275,223,72,454,423,2516
201954,2017-18,00,1610612754,IND,30,148,140,4198,626,1304,0.48006134969325154,175,402,0.43532338308457713,285,334,0.8532934131736527,73,341,414,829,203,24,212,265,1712
201956,2017-18,00,1610612744,GSW,30,89,7,1262,206,368,0.5597826086956522,25,65,0.38461538461538464,89,127,0.7007874015748031,47,268,315,77,38,28,60,106,526
201959,2017-18,00,1610612750,MIN,33,417,216,8412,1208,2141,0.5642223260158804,51,172,0.29651162790697677,443,589,0.7521222410865874,759,1279,2038,369,222,254,314,931,2910
201960,2017-18,00,1610612751,BKN,31,164,81,4173,577,1426,0.40462833099579243,259,734,0.3528610354223433,401,530,0.7566037735849057,185,698,883,257,98,45,193,311,1814
201961,2017-18,00,1610612748,MIA,30,255,81,5718,777,1906,0.40766002098635884,613,1580,0.3879746835443038,154,186,0.8279569892473119,63,489,552,292,161,32,162,328,2321
201967,2017-18,00,0,TOT,31,137,46,2490,239,522,0.4578544061302682,88,233,0.3776824034334764,45,70,0.6428571428571429,126,360,486,98,66,43,55,182,611
201973,2017-18,00,1610612762,UTA,31,147,25,2352,322,696,0.46264367816091956,134,345,0.3884057971014493,110,137,0.8029197080291971,125,409,534,138,51,30,70,264,888
201975,2017-18,00,1610612764,WAS,30,85,0,1223,178,432,0.41203703703703703,80,228,0.3508771929824561,102,118,0.864406779661017,16,122,138,78,30,5,39,60,538
201976,2017-18,00,1610612746,LAC,29,375,278,9402,961,2332,0.4120926243567753,496,1351,0.3671354552183568,394,520,0.7576923076923077,333,1211,1544,1265,342,225,408,1052,2812
201980,2017-18,00,1610612759,SAS,31,362,305,9137,1079,2580,0.41821705426356587,728,1823,0.3993417443773999,163,212,0.7688679245283019,242,982,1224,516,380,261,334,676,3049
201988,2017-18,00,1610612759,SAS,29,480,94,10834,1564,3784,0.41331923890063427,954,2514,0.3794749403341289,458,525,0.8723809523809524,129,688,817,1053,298,54,455,643,4540
202066,2017-18,00,1610612758,SAC,32,397,168,8690,963,2415,0.3987577639751553,461,1356,0.33997050147492625,310,401,0.773067331670823,169,811,980,656,306,146,339,720,2697
202322,2017-18,00,1610612764,WAS,27,147,116,4557,956,2283,0.41874726237406923,225,694,0.3242074927953891,532,740,0.7189189189189189,68,419,487,1125,175,117,500,256,2669
202325,2017-18,00,1610612746,LAC,30,112,53,2020,195,496,0.39314516129032256,85,253,0.3359683794466403,56,77,0.7272727272727273,41,247,288,84,90,74,73,209,531
202326,2017-18,00,1610612740,NOP,27,167,96,3938,863,1864,0.46298283261802575,214,646,0.33126934984520123,554,744,0.7446236559139785,275,1122,1397,511,188,165,463,538,2494
202327,2017-18,00,1610612762,UTA,31,114,4,1130,110,192,0.5729166666666666,0,1,0,61,86,0.7093023255813954,95,145,240,81,53,105,33,141,281
202328,2017-18,00,0,TOT,28,108,16,1716,342,632,0.5411392405063291,1,5,0.2,145,214,0.677570093457944,206,380,586,160,66,41,138,185,830
202329,2017-18,00,1610612757,POR,27,191,164,5178,550,1360,0.40441176470588236,238,692,0.3439306358381503,246,304,0.8092105263157895,255,1077,1332,240,184,90,196,335,1584
202334,2017-18,00,1610612757,POR,29,241,12,3720,408,700,0.5828571428571429,0,3,0,197,313,0.6293929712460063,494,1059,1553,141,94,116,155,564,1013
202335,2017-18,00,1610612760,OKC,29,242,31,3489,355,883,0.40203850509626277,219,592,0.36993243243243246,107,136,0.7867647058823529,128,438,566,158,85,47,87,232,1036
202337,2017-18,00,0,TOT,29,50,14,715,91,215,0.4232558139534884,60,156,0.38461538461538464,17,22,0.7727272727272727,7,89,96,31,8,7,19,54,259
202339,2017-18,00,0,TOT,28,338,312,9713,1776,3861,0.45998445998445997,495,1470,0.336734693877551,821,1079,0.7608897126969416,233,1121,1354,1621,446,140,759,666,4868
202344,2017-18,00,0,TOT,30,68,7,1158,177,343,0.5160349854227405,8,33,0.24242424242424243,66,93,0.7096774193548387,117,201,318,82,28,21,59,119,428
202347,2017-18,00,1610612741,CHI,30,76,1,488,43,107,0.40186915887850466,9,40,0.225,48,59,0.8135593220338984,16,57,73,33,19,3,24,48,143
202348,2017-18,00,1610612740,NOP,29,5,0,53,12,27,0.4444444444444444,8,14,0.5714285714285714,1,1,1,2,2,4,13,1,1,5,7,33
202355,2017-18,00,1610612748,MIA,29,294,180,6754,1477,2514,0.5875099443118537,8,26,0.3076923076923077,546,910,0.6,916,2133,3049,234,140,575,402,771,3508
202397,2017-18,00,1610612765,DET,29,401,65,8270,1334,2995,0.4454090150250417,190,541,0.3512014787430684,229,329,0.6960486322188449,143,865,1008,1558,255,108,474,577,3087
